pfaf_id,FID_x,area_km2,ISO,Admin0,Admin1,rfr_score,cfr_score,Resilience_Index, NormalizedLackofResilience ,FID_y,Alert_level,Days_until_peak,GloFAS_2yr,GloFAS_5yr,GloFAS_20yr,Alert_Score,PeakArrivalScore,TwoYScore,FiveYScore,TwtyYScore,Sum_Score_x,GFMS_TotalArea_km,GFMS_perc_Area,GFMS_MeanDepth,GFMS_MaxDepth,GFMS_Duration,GFMS_area_score,GFMS_perc_area_score,MeanD_Score,MaxD_Score,Duration_Score,Sum_Score_y,MOM_Score,Hazard_Score,Scaled_Riverine_Risk,Scaled_Coastal_Risk,Flag,1-Day_TotalArea_km2,1-Day_perc_Area,1-Day_CS_TotalArea_km2,1-Day_CS_perc_Area,2-Day_TotalArea_km2,2-Day_perc_Area,3-Day_TotalArea_km2,3-Day_perc_Area,DFO_area_1day_score,DFO_percarea_1day_score,DFO_area_2day_score,DFO_percarea_2day_score,DFO_area_3day_score,DFO_percarea_3day_score,DFOTotal_Score,Severity,Alert
112500,85.0,710.139727,SOM,Somalia,Bari,4.064781357,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.96655,81.29562714000001,0.0,,7.25,1.021,6.312,0.889,0.062,0.009,0.0,0.0,0.06312,0.889,0.0009299999999999,0.0134999999999999,0.0,0.0,0.96655,0.0015243739629219166,Information
112700,87.0,7816.826827,SOM,Somalia,Bari,4.051263391,2.766972181,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.22718,81.02526782,55.33944362,,30.438,0.389,9.125,0.117,0.562,0.007,0.0,0.0,0.09125,0.117,0.00843,0.0105,0.0,0.0,0.22718,4.819415794832961e-06,Information
112903,99.0,990.5369926,SOM,Somalia,Nugaal,2.180346131,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1807549999999999,43.60692262,0.0,,1.938,0.196,1.438,0.145,0.125,0.013,0.0,0.0,0.0143799999999999,0.145,0.001875,0.0195,0.0,0.0,0.1807549999999999,4.651808441353816e-09,Information
112904,100.0,2519.656242,SOM,Somalia,Nugaal,1.707315489,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17662,34.146309779999996,0.0,,26.188,1.039,3.562,0.141,0.0,0.0,0.0,0.0,0.03562,0.141,0.0,0.0,0.0,0.0,0.17662,1.5980995807593951e-09,Information
112905,101.0,31.45104872,SOM,Somalia,Mudug,4.35465701,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39825,87.09314020000001,0.0,,0.125,0.397,0.125,0.397,0.0,0.0,0.0,0.0,0.00125,0.397,0.0,0.0,0.0,0.0,0.39825,0.0002521760583330811,Information
112908,104.0,4440.592207,SOM,Somalia,Mudug,3.292585739,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12918,65.85171478000001,0.0,,12.438,0.28,3.5,0.079,0.312,0.007,0.0,0.0,0.035,0.079,0.00468,0.0105,0.0,0.0,0.12918,1.2216765974829128e-08,Information
112909,105.0,17562.28073,SOM,Somalia,Galguduud,4.512670134,1.856002546,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29637,90.25340268000001,37.12005092,,25.875,0.147,17.812,0.101,0.75,0.004,0.0,0.0,0.17812,0.101,0.01125,0.006,0.0,0.0,0.29637,0.000238755277413129,Information
114210,110.0,14466.64421,SOM,Somalia,Jubbada Hoose,4.018572043,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.8477450000000006,80.37144085999999,0.0,,336.0,2.323,161.062,1.113,4.875,0.034,0.0,0.0,1.6106200000000002,1.113,0.073125,0.051,0.0,0.0,2.8477450000000006,0.026775047817443234,Information
114221,111.0,2070.429971,SOM,Somalia,Jubbada Hoose,4.162114689,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4551200000000001,83.24229378,0.0,,9.562,0.462,7.062,0.341,0.5,0.024,0.0,0.0,0.07062,0.341,0.0075,0.036,0.0,0.0,0.4551200000000001,0.00015544520223104394,Information
114222,112.0,5014.88015,SOM,Somalia,Jubbada Dhexe,3.788853824,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.74643,75.77707647999999,0.0,,74.812,1.492,56.375,1.124,1.312,0.026,0.0,0.0,0.56375,1.124,0.01968,0.039,0.0,0.0,1.74643,0.004272688922030312,Information
114223,113.0,152.1678166,SOM,Somalia,Jubbada Hoose,4.479186124,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.89793,89.58372248,0.0,,8.312,5.463,5.375,3.532,0.312,0.205,0.0,0.0,0.05375,3.532,0.00468,0.3075,0.0,0.0,3.89793,0.16282240129708936,Information
114225,115.0,1936.054268,SOM,Somalia,Jubbada Dhexe,4.154727771,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0625,83.09455542,0.0,,22.0,1.136,14.625,0.755,1.75,0.09,0.0,0.0,0.14625,0.755,0.02625,0.135,0.0,0.0,1.0625,0.0028286413339850347,Information
114226,116.0,14652.54035,SOM,Somalia,Gedo,4.029781341,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.94045,80.59562681999999,0.0,,148.688,1.015,108.688,0.742,4.438,0.03,0.0,0.0,1.08688,0.742,0.06657,0.045,0.0,0.0,1.94045,0.010651283379697354,Information
114230,120.0,2151.4438,SOM,Somalia,Jubbada Hoose,4.282000124,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.497,85.64000247999999,0.0,,45.062,2.095,26.5,1.232,0.0,0.0,0.0,0.0,0.265,1.232,0.0,0.0,0.0,0.0,1.497,0.01188014605362779,Information
114300,135.0,620.8859009,SOM,Somalia,Jubbada Hoose,4.222373829,0.0,-9999.0,1.0,135.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,84.44747658,0.0,,,,,,,,,,,,,,,,,,
114410,136.0,2899.198384,SOM,Somalia,Gedo,1.12210076,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4515699999999999,22.4420152,0.0,,7.875,0.272,6.875,0.237,0.938,0.032,0.75,0.026,0.06875,0.237,0.01407,0.048,0.01875,0.065,0.4515699999999999,1.330137565172175e-07,Information
114411,137.0,10016.63685,SOM,Somalia,Jubbada Dhexe,4.263939156,0.0,-9999.0,1.0,137.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.2211250000000002,85.27878312,0.0,,74.875,0.748,56.75,0.567,2.875,0.029,0.0,0.0,0.5675,0.567,0.043125,0.0435,0.0,0.0,1.2211250000000002,0.006395836204402862,Information
114413,139.0,12994.36232,SOM,Somalia,Gedo,3.976181755,0.0,-9999.0,1.0,139.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.71731,79.52363509999999,0.0,,56.562,0.435,38.188,0.294,1.562,0.012,0.0,0.0,0.38188,0.294,0.02343,0.018,0.0,0.0,0.71731,0.00040184839661277014,Information
114414,140.0,2812.152679,SOM,Somalia,Gedo,1.01966282,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13518,20.3932564,0.0,,3.0,0.107,2.5,0.089,0.312,0.011,0.0,0.0,0.025,0.089,0.00468,0.0165,0.0,0.0,0.13518,8.956330722737948e-11,Information
114416,142.0,3665.748185,SOM,Somalia,Gedo,4.126724756,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.764495,82.53449512,0.0,,30.812,0.841,19.562,0.534,0.625,0.017,0.0,0.0,0.19562,0.534,0.009375,0.0255,0.0,0.0,0.764495,0.0008777054963132919,Information
114418,144.0,10750.55834,SOM,Somalia,Bakool,4.051548982,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.272875,81.03097964,0.0,,12.688,0.118,12.5,0.116,1.125,0.01,0.0,0.0,0.125,0.116,0.016875,0.015,0.0,0.0,0.272875,1.1099140134809535e-05,Information
114419,145.0,2905.008107,SOM,Somalia,Gedo,4.051236638,0.0,-9999.0,1.0,145.0,0.0,14.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.1431799999999999,81.02473275999999,0.0,,3.188,0.11,3.125,0.108,0.062,0.002,0.0,0.0,0.03125,0.108,0.0009299999999999,0.003,0.0,0.0,0.1431799999999999,5.124688989577155e-07,Information
114420,146.0,15132.09902,SOM,Somalia,Bakool,2.318404854,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.125,46.368097080000005,0.0,,7.312,0.048,7.125,0.047,0.25,0.002,0.0,0.0,0.07125,0.047,0.00375,0.003,0.0,0.0,0.125,6.739304536565066e-10,Information
114441,148.0,1424.954502,SOM,Somalia,Gedo,4.028199879,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1405,80.56399757999999,0.0,,2.688,0.189,1.75,0.123,0.0,0.0,0.0,0.0,0.0175,0.123,0.0,0.0,0.0,0.0,0.1405,4.118327696572765e-07,Information
114500,162.0,24014.86012,SOM,Somalia,Shabeellaha Hoose,4.022766206,0.0,-9999.0,1.0,162.0,0.0,15.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.7285499999999999,80.45532412,0.0,,56.312,0.234,46.812,0.195,3.062,0.013,0.0,0.0,0.46812,0.195,0.04593,0.0195,0.0,0.0,0.7285499999999999,0.0005020026766834616,Information
114601,163.0,5003.852662,SOM,Somalia,Bay,4.015565598,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.12457,80.31131196000001,0.0,,4.75,0.095,3.875,0.077,0.188,0.004,0.0,0.0,0.03875,0.077,0.00282,0.006,0.0,0.0,0.12457,2.064288630818356e-07,Information
114602,164.0,9174.865859,SOM,Somalia,Shabeellaha Hoose,4.233262473,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.37975,84.66524946,0.0,,39.375,0.429,13.625,0.149,3.0,0.033,0.0,0.0,0.13625,0.149,0.045,0.0495,0.0,0.0,0.37975,0.00010849692330951034,Information
114603,165.0,434.2090461,SOM,Somalia,Shabeellaha Hoose,4.175889278,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.210255,83.51778556,0.0,,2.188,0.504,0.688,0.158,0.125,0.029,0.0,0.0,0.00688,0.158,0.001875,0.0435,0.0,0.0,0.210255,6.452312925639852e-06,Information
114607,169.0,18272.56182,SOM,Somalia,Bay,4.002552813,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11505,80.05105626000001,0.0,,17.375,0.095,5.812,0.032,1.062,0.006,0.0,0.0,0.05812,0.032,0.01593,0.009,0.0,0.0,0.11505,1.2643388230466079e-07,Information
114701,172.0,4076.679101,SOM,Somalia,Shabeellaha Hoose,4.593835877,0.0,-9999.0,1.0,172.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,0.336995,91.87671754,0.0,,20.0,0.491,9.562,0.235,0.125,0.003,0.0,0.0,0.09562,0.235,0.001875,0.0045,0.0,0.0,0.336995,0.000730245499045197,Information
114702,173.0,4307.671509,SOM,Somalia,Shabeellaha Dhexe,3.162459498,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11732,63.24918996,0.0,,6.875,0.16,2.875,0.067,0.438,0.01,0.0,0.0,0.02875,0.067,0.00657,0.015,0.0,0.0,0.11732,4.541759856095014e-09,Information
114703,174.0,4311.619271,SOM,Somalia,Hiiraan,4.657961782,0.0,-9999.0,1.0,174.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,0.4986,93.15923564,0.0,,24.312,0.564,10.312,0.239,3.062,0.071,0.062,0.001,0.1031199999999999,0.239,0.04593,0.1064999999999999,0.00155,0.0025,0.4986,0.004411329124062294,Information
114704,175.0,7161.995994,SOM,Somalia,Bakool,4.057699408,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.17737,81.15398816000001,0.0,,18.0,0.251,6.312,0.088,0.75,0.01,0.0,0.0,0.06312,0.088,0.01125,0.015,0.0,0.0,0.17737,1.5369536115767842e-06,Information
114705,176.0,8309.269714,SOM,Somalia,Hiiraan,4.277654792,0.0,-9999.0,1.0,176.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,85.55309584,0.0,,,,,,,,,,,,,,,,,,
117101,296.0,275.6656588,SOM,Somalia,Jubbada Hoose,0.076219428,4.038380391,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.10531,1.5243885600000002,80.76760782,,0.312,0.113,0.188,0.068,0.062,0.023,0.0,0.0,0.00188,0.068,0.0009299999999999,0.0345,0.0,0.0,0.10531,9.573039012510422e-08,Information
117102,297.0,10792.86685,SOM,Somalia,Jubbada Hoose,3.63070695,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.87413,72.614139,0.0,,199.0,1.844,94.688,0.877,1.75,0.016,0.0,0.0,0.94688,0.877,0.02625,0.024,0.0,0.0,1.87413,0.003660460538027837,Information
117103,298.0,147.0780335,SOM,Somalia,Jubbada Hoose,3.583761659,0.0,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4312499999999999,71.67523317999999,0.0,,0.688,0.467,0.625,0.425,0.0,0.0,0.0,0.0,0.00625,0.425,0.0,0.0,0.0,0.0,0.4312499999999999,1.4270620022036858e-05,Information
117105,300.0,7743.041606,SOM,Somalia,Jubbada Hoose,4.064276265,0.197907877,-9999.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.15668,81.2855253,3.95815754,,97.062,1.254,43.188,0.558,4.75,0.061,0.062,0.001,0.43188,0.558,0.07125,0.0915,0.00155,0.0025,1.15668,0.002686776031732235,Information
112046,58.0,15676.40315,ETH,Ethiopia,Somali,4.015805139,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,0.10381,80.31610278000001,0.0,,31.0,0.198,5.438,0.035,0.562,0.004,0.0,0.0,0.05438,0.035,0.00843,0.006,0.0,0.0,0.10381,7.814375944783799e-08,Information
114228,118.0,4939.671245,ETH,Ethiopia,Oromia,2.525642255,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,0.931005,50.51284510000001,0.0,,42.125,0.853,24.188,0.49,4.375,0.089,0.0,0.0,0.2418799999999999,0.49,0.065625,0.1335,0.0,0.0,0.931005,3.545616720519122e-05,Information
114229,119.0,7911.110179,ETH,Ethiopia,Oromia,4.050226936,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,2.14632,81.00453872,0.0,,118.438,1.497,89.25,1.128,3.688,0.047,0.0,0.0,0.8925,1.128,0.05532,0.0705,0.0,0.0,2.14632,0.014612233822581245,Information
114430,147.0,10557.25798,ETH,Ethiopia,Somali,4.015693208,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,0.16438,80.31386416000001,0.0,,9.375,0.089,8.438,0.08,0.0,0.0,0.0,0.0,0.08438,0.08,0.0,0.0,0.0,0.0,0.16438,8.528572957941687e-07,Information
114444,151.0,3070.098536,ETH,Ethiopia,Somali,0.345844163,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,0.27962,6.91688326,0.0,,11.812,0.385,6.562,0.214,0.0,0.0,0.0,0.0,0.06562,0.214,0.0,0.0,0.0,0.0,0.27962,3.164640252365181e-09,Information
114446,153.0,7282.850676,ETH,Ethiopia,Oromia,4.01375703,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,2.17943,80.2751406,0.0,,176.625,2.425,76.75,1.054,10.062,0.138,0.0,0.0,0.7675,1.054,0.15093,0.207,0.0,0.0,2.17943,0.013803847160659861,Information
114447,154.0,2473.752825,ETH,Ethiopia,Oromia,1.209946414,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,0.2957499999999999,24.19892828,0.0,,6.625,0.268,4.75,0.192,0.75,0.03,0.0,0.0,0.0475,0.192,0.01125,0.045,0.0,0.0,0.2957499999999999,1.4584464770444504e-08,Information
114448,155.0,10510.59237,ETH,Ethiopia,Oromia,0.650223704,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,0.3515,13.00447408,0.0,,40.75,0.388,17.25,0.164,0.5,0.005,0.0,0.0,0.1725,0.164,0.0075,0.0075,0.0,0.0,0.3515,1.7799304778273056e-08,Information
114460,158.0,24915.75525,ETH,Ethiopia,Somali,2.957693757,0.0,0.37,0.88,158.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,0.44705,59.15387514,0.0,,34.188,0.137,28.812,0.116,2.062,0.008,0.0,0.0,0.28812,0.116,0.03093,0.012,0.0,0.0,0.44705,3.167380511113121e-06,Information
114470,159.0,23115.03095,ETH,Ethiopia,Somali,2.93453112,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,0.35693,58.690622399999995,0.0,,29.0,0.125,23.25,0.101,1.062,0.005,0.0,0.0,0.2325,0.101,0.01593,0.0075,0.0,0.0,0.35693,1.010539390491885e-06,Information
114480,160.0,15118.29122,ETH,Ethiopia,Oromia,2.53917432,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,0.12655,50.7834864,0.0,,14.312,0.095,7.562,0.05,0.062,0.0,0.0,0.0,0.07562,0.05,0.0009299999999999,0.0,0.0,0.0,0.12655,1.2356142193896946e-09,Information
114490,161.0,19231.59024,ETH,Ethiopia,Oromia,3.150300434,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,1.3548749999999998,63.00600868,0.0,,52.875,0.275,35.0,0.182,3.625,0.019,19.5,0.101,0.35,0.182,0.054375,0.0284999999999999,0.4875,0.2525,1.3548749999999998,0.0004714265282682798,Information
114910,190.0,21071.08176,ETH,Ethiopia,Somali,4.19792647,0.0,0.37,0.88,190.0,0.0,11.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,83.95852939999999,0.0,,,,,,,,,,,,,,,,,,
114933,194.0,2892.131059,ETH,Ethiopia,Somali,4.10171481,0.0,0.37,0.88,194.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,82.0342962,0.0,,,,,,,,,,,,,,,,,,
114938,199.0,6089.534185,ETH,Ethiopia,Oromia,0.923181525,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,0.10275,18.4636305,0.0,,4.625,0.076,3.875,0.064,0.0,0.0,0.0,0.0,0.03875,0.064,0.0,0.0,0.0,0.0,0.10275,1.223533617016945e-11,Information
115453,234.0,5262.128292,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",4.10366371,0.0,0.37,0.88,234.0,0.0,7.0,-9999.0,-9999.0,-9999.0,0.0,4.0,-999.9,-999.9,-999.9,-5991.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5991.4,-5991.4,82.0732742,0.0,,,,,,,,,,,,,,,,,,
115454,235.0,4474.516142,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.185218767,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,0.906,63.70437534,0.0,,28.375,0.634,28.0,0.626,0.0,0.0,0.0,0.0,0.28,0.626,0.0,0.0,0.0,0.0,0.906,0.00011194505018174782,Information
115460,241.0,7063.575,ETH,Ethiopia,Oromia,3.950195828,0.0,0.37,0.88,241.0,0.0,4.0,-9999.0,-9999.0,-9999.0,0.0,7.0,-999.9,-999.9,-999.9,-5985.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5985.4,-5985.4,79.00391656,0.0,,,,,,,,,,,,,,,,,,
115470,242.0,7902.669814,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",2.36592409,0.0,0.37,0.88,242.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,-5979.4,47.3184818,0.0,,,,,,,,,,,,,,,,,,
115480,243.0,10550.79617,ETH,Ethiopia,Oromia,2.126114932,0.0,0.37,0.88,243.0,0.0,6.0,-9999.0,-9999.0,-9999.0,0.0,5.0,-999.9,-999.9,-999.9,-5989.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5989.4,-5989.4,42.52229864,0.0,,,,,,,,,,,,,,,,,,
115490,244.0,5183.442766,ETH,Ethiopia,Oromia,2.419413172,0.0,0.37,0.88,244.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,0.132,48.38826344,0.0,,11.875,0.229,4.5,0.087,0.0,0.0,0.0,0.0,0.045,0.087,0.0,0.0,0.0,0.0,0.132,1.195738857113281e-09,Information
115602,255.0,18692.92036,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",3.379254729,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,0.906425,67.58509458,0.0,,48.125,0.257,41.875,0.224,11.375,0.061,0.062,0.0,0.41875,0.224,0.170625,0.0915,0.00155,0.0,0.906425,0.00017386959061037568,Information
115712,263.0,6364.523556,ETH,Ethiopia,Somali,4.011225432,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,4.03845,80.22450864,0.0,,45.438,0.714,40.5,0.636,37.0,0.581,24.438,0.384,0.405,0.636,0.555,0.8714999999999999,0.61095,0.96,4.03845,0.05607735147799534,Information
115714,265.0,21246.88364,ETH,Ethiopia,Somali,1.971357621,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,0.65662,39.42715242,0.0,,9.312,0.044,9.312,0.044,9.125,0.043,8.625,0.041,0.09312,0.044,0.136875,0.0645,0.215625,0.1025,0.65662,3.0269720609328555e-06,Information
115715,266.0,11697.98831,ETH,Ethiopia,Afar,4.202694813,0.0,0.37,0.88,266.0,0.0,13.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,1.57232,84.05389626,0.0,,23.0,0.197,22.75,0.194,17.188,0.147,14.5,0.124,0.2275,0.194,0.2578199999999999,0.2204999999999999,0.3625,0.31,1.57232,0.010261067812343962,Information
115717,268.0,27290.18057,ETH,Ethiopia,Afar,4.175081212,0.0,0.37,0.88,268.0,0.0,12.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5997.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5997.4,-5997.4,83.50162424000001,0.0,,,,,,,,,,,,,,,,,,
115719,270.0,23437.4037,ETH,Ethiopia,Oromia,2.948460711,0.0,0.37,0.88,270.0,0.0,10.0,-9999.0,-9999.0,-9999.0,0.0,1.0,-999.9,-999.9,-999.9,-5995.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5995.9,-5995.9,58.96921422,0.0,,,,,,,,,,,,,,,,,,
115801,275.0,12906.67333,ETH,Ethiopia,Afar,3.54168809,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,0.126125,70.8337618,0.0,,11.062,0.086,5.0,0.039,1.375,0.011,0.0,0.0,0.05,0.039,0.020625,0.0165,0.0,0.0,0.126125,2.6122803682082755e-08,Information
115802,276.0,7177.850318,ETH,Ethiopia,Afar,2.820747229,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,0.300795,56.414944580000004,0.0,,0.625,0.009,0.562,0.008,7.875,0.11,0.062,0.001,0.00562,0.008,0.118125,0.165,0.00155,0.0025,0.300795,3.244901452325974e-07,Information
172271,3221.0,7620.965341,ETH,Ethiopia,Tigray,4.025859723,0.0,0.37,0.88,3221.0,0.0,3.0,-9999.0,-9999.0,-9999.0,0.0,8.0,-999.9,-999.9,-999.9,-5983.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5983.4,-5983.4,80.51719446,0.0,,,,,,,,,,,,,,,,,,
172455,3265.0,3171.429,ETH,Ethiopia,Benshangul-Gumaz,4.012871884,0.0,0.37,0.88,3265.0,0.0,1.0,-9999.0,-9999.0,-9999.0,0.0,10.0,-999.9,-999.9,-999.9,-5979.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5979.4,26.698730000000005,80.25743768,0.0,2.0,151.125,4.765,115.625,3.646,143.062,4.511,125.062,3.943,1.15625,3.646,2.1459300000000003,6.766500000000001,3.12655,9.8575,26.698730000000005,0.6186126652362647,Watch
172456,3266.0,13654.45242,ETH,Ethiopia,Benshangul-Gumaz,2.276825917,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,16.873685,45.53651834,0.0,,228.0,1.67,179.938,1.318,218.312,1.599,186.625,1.367,1.79938,1.318,3.27468,2.3985,4.665625,3.4175,16.873685,0.12064367948777982,Information
172457,3267.0,1125.446911,ETH,Ethiopia,Benshangul-Gumaz,4.057076865,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,41.88948,81.1415373,0.0,2.0,96.25,8.552,74.25,6.597,92.062,8.18,84.562,7.514,0.7425,6.597,1.38093,12.27,2.11405,18.785,41.88948,0.7875859236395975,Watch
172458,3268.0,14771.85364,ETH,Ethiopia,Oromia,2.892792346,0.0,0.37,0.88,,,,,,,,,,,,,,,,,,,,,,,,,7.333805,57.85584692,0.0,,133.312,0.902,88.0,0.596,105.562,0.715,76.375,0.517,0.88,0.596,1.58343,1.0725,1.909375,1.2925,7.333805,0.040179965408168636,Information
